Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  1  2 21  -1.9  984 300  4.1 8  3.2  94    0    0 277 -313  3
4298500 2719500  1  2 22  -1.8  985 303  5.4 8  3.2  95    0    0 282 -313  3
4298500 2719500  1  2 23  -1.6  986 320  4.5 8  3.2  94    0    0 282 -313  3
4298500 2719500  1  2 24  -1.9  988 321  4.6 8  3.2  94    0    0 282 -313  3
4298500 2719500  1  3  1  -2.2  989 324  4.1 8  3.2  94    0    0 282 -313  3
4298500 2719500  1  3  2  -2.5  989 317  4.2 7  3.1  94    0    0 274 -312  3
4298500 2719500  1  3  3  -2.8  990 321  4.8 8  3.0  94    0    0 273 -312  3
4298500 2719500  1  3  4  -2.9  992 318  4.9 8  3.0  95    0    0 278 -312  3
4298500 2719500  1  3  5  -2.6  993 307  5.0 8  3.0  95    0    0 279 -313  3
4298500 2719500  1  3  6  -2.4  993 302  4.5 8  3.0  94    0    0 279 -313  3
4298500 2719500  1  3  7  -2.1  994 313  5.0 8  3.1  94    0    0 280 -313  3
4298500 2719500  1  3  8  -1.7  995 316  5.2 8  3.2  95    0    0 279 -313  3
4298500 2719500  1  3  9  -1.4  996 343  5.1 8  3.3  95    2    7 278 -313  3
4298500 2719500  1  3 10  -1.4  997 319  4.2 8  3.3  94   39   23 277 -314  3
4298500 2719500  1  3 11  -1.3  998   6  5.6 8  3.3  94   30   59 277 -315  3
4298500 2719500  1  3 12  -1.0  999  11  6.0 7  3.2  91   76   63 272 -316  3
4298500 2719500  1  3 13  -1.0 1000 353  6.1 7  3.1  87    0   71 266 -316  3
4298500 2719500  1  3 14  -1.6 1000   3  6.5 6  3.0  85    4   70 259 -315  3
4298500 2719500  1  3 15  -2.0 1001   9  4.9 7  2.8  82    0   48 256 -313  3
4298500 2719500  1  3 16  -2.5 1002 345  4.9 7  2.7  82    0    7 257 -312  3
4298500 2719500  1  3 17  -3.8 1002 336  4.5 6  2.6  85    0    0 248 -310  3
4298500 2719500  1  3 18  -3.4 1003 345  2.7 6  2.5  85    0    0 240 -307  3
4298500 2719500  1  3 19  -3.9 1004 338  2.6 5  2.5  85    0    0 234 -305  3
4298500 2719500  1  3 20  -3.8 1004 310  3.3 4  2.5  87    0    0 226 -302  3
4298500 2719500  1  3 21  -4.1 1005 307  3.0 6  2.5  88    0    0 229 -300  3
4298500 2719500  1  3 22  -4.7 1005 322  2.3 6  2.5  90    0    0 235 -300  3
4298500 2719500  1  3 23  -5.6 1005 304  3.5 6  2.4  93    0    0 233 -300  3
4298500 2719500  1  3 24  -6.2 1005 314  2.3 6  2.3  96    0    0 230 -298  3
4298500 2719500  1  4  1  -6.0 1005 327  2.1 3  2.3  94    0    0 217 -296  3
4298500 2719500  1  4  2  -6.6 1005 302  2.5 4  2.2  92    0    0 209 -293  3
4298500 2719500  1  4  3  -7.0 1005 312  2.0 6  2.1  93    0    0 218 -290  3
4298500 2719500  1  4  4  -7.0 1006 305  1.8 5  2.1  93    0    0 222 -288  3
4298500 2719500  1  4  5  -7.4 1006 328  1.8 4  2.1  93    0    0 213 -287  3
4298500 2719500  1  4  6  -6.9 1006 321  1.3 4  2.0  91    0    0 209 -286  3
4298500 2719500  1  4  7  -7.7 1006 295  1.6 4  1.9  88    0    0 207 -286  3
4298500 2719500  1  4  8  -7.3 1006 308  1.0 6  1.9  88    0    0 213 -284  3
4298500 2719500  1  4  9  -7.2 1006 295  1.0 6  1.9  88    1   13 218 -281  3
4298500 2719500  1  4 10  -6.5 1007 350  1.0 6  2.0  87   11   59 218 -280  3
4298500 2719500  1  4 11  -6.0 1007 333  1.5 7  2.1  87    0   64 224 -282  3
4298500 2719500  1  4 12  -5.9 1008  26  1.8 5  2.2  90    5  101 225 -285  3
4298500 2719500  1  4 13  -5.6 1007   4  1.3 5  2.2  90   13  127 219 -288  3
4298500 2719500  1  4 14  -5.6 1007 326  1.3 6  2.2  89    3   91 224 -289  3
4298500 2719500  1  4 15  -5.4 1007  28  2.0 7  2.2  89    0   42 233 -288  3
4298500 2719500  1  4 16  -5.1 1008  40  1.7 8  2.2  86    0   13 240 -285  3
4298500 2719500  1  4 17  -6.1 1008  47  2.4 8  2.2  86    0    0 239 -281  3
4298500 2719500  1  4 18  -6.8 1008  63  3.2 8  2.1  89    0    0 234 -279  3
4298500 2719500  1  4 19  -7.2 1008  62  3.2 4  2.0  89    0    0 217 -278  3
4298500 2719500  1  4 20  -8.4 1009  53  2.6 3  1.9  89    0    0 200 -276  3
4298500 2719500  1  4 21  -7.9 1009  57  3.1 5  1.8  90    0    0 201 -275  3
4298500 2719500  1  4 22  -8.0 1009  47  2.4 5  1.9  89    0    0 205 -275  3
4298500 2719500  1  4 23  -8.3 1009  63  2.0 5  1.8  89    0    0 203 -274  3
4298500 2719500  1  4 24  -8.7 1009  86  2.3 4  1.8  90    0    0 199 -273  3
4298500 2719500  1  5  1  -8.3 1009  93  2.5 3  1.8  90    0    0 194 -273  3
4298500 2719500  1  5  2  -8.3 1009 107  2.3 3  1.8  88    0    0 192 -273  3
4298500 2719500  1  5  3  -8.7 1009  90  2.6 1  1.8  88    0    0 188 -273  3
4298500 2719500  1  5  4  -9.3 1009  75  1.9 1  1.7  88    0    0 182 -273  3
4298500 2719500  1  5  5  -9.4 1009  74  2.2 0  1.6  87    0    0 180 -273  3
4298500 2719500  1  5  6  -9.6 1009  56  1.6 0  1.6  87    0    0 178 -273  3
4298500 2719500  1  5  7 -10.2 1009  49  2.1 1  1.6  88    0    0 179 -273  3
4298500 2719500  1  5  8  -9.3 1009  45  2.2 4  1.6  88    0    0 186 -273  3
4298500 2719500  1  5  9  -9.4 1008 121  2.2 4  1.6  86    2    9 191 -273  3
4298500 2719500  1  5 10  -9.2 1009 101  2.4 4  1.6  86   35   42 190 -275  3
4298500 2719500  1  5 11  -8.3 1008  81  2.0 2  1.7  86   66   74 189 -280  3
4298500 2719500  1  5 12  -7.5 1008  66  2.6 1  1.8  84  118   83 185 -285  3
4298500 2719500  1  5 13  -6.4 1006  99  3.6 1  1.8  80  132   84 185 -289  3
4298500 2719500  1  5 14  -6.3 1006 140  3.7 2  1.8  78   61   94 189 -291  3
4298500 2719500  1  5 15  -6.4 1005 143  3.3 4  1.8  77   29   70 198 -290  3
4298500 2719500  1  5 16  -7.1 1005 127  2.6 6  1.8  79    2   25 209 -287  3
4298500 2719500  1  5 17  -7.7 1004 113  2.6 3  1.8  82    0    0 205 -283  3
4298500 2719500  1  5 18  -9.0 1004 107  3.5 1  1.7  85    0    0 190 -281  3
4298500 2719500  1  5 19  -9.9 1004 115  3.8 2  1.6  87    0    0 184 -280  3
4298500 2719500  1  5 20  -9.9 1003  92  3.6 2  1.6  87    0    0 184 -280  3
4298500 2719500  1  5 21  -9.5 1003 111  3.4 3  1.6  85    0    0 188 -279  3
4298500 2719500  1  5 22  -9.6 1002 116  2.9 2  1.6  84    0    0 188 -278  3
4298500 2719500  1  5 23 -10.4 1002 146  2.0 2  1.5  85    0    0 184 -277  3
4298500 2719500  1  5 24 -11.2 1001 153  1.8 1  1.5  87    0    0 179 -276  3
4298500 2719500  1  6  1 -10.8 1000 132  1.9 1  1.4  86    0    0 175 -276  3
4298500 2719500  1  6  2 -11.4 1000 146  1.2 3  1.4  84    0    0 180 -276  3
4298500 2719500  1  6  3  -9.8  999 167  1.4 5  1.4  84    0    0 194 -276  3
4298500 2719500  1  6  4 -10.5  998 170  3.1 4  1.5  86    0    0 198 -276  3
4298500 2719500  1  6  5 -10.0  998 166  3.6 4  1.6  88    0    0 194 -277  3
4298500 2719500  1  6  6  -9.8  997 167  2.3 7  1.6  88    0    0 205 -277  3
4298500 2719500  1  6  7  -8.8  996 148  2.5 8  1.7  88    0    0 220 -277  3
4298500 2719500  1  6  8  -9.1  996 130  3.3 5  1.8  90    0    0 217 -275  3
4298500 2719500  1  6  9  -9.6  996 166  3.9 5  1.7  92    6   12 206 -275  3
4298500 2719500  1  6 10  -9.3  996 152  2.9 8  1.7  91   44   53 217 -276  3
4298500 2719500  1  6 11  -9.2  996 128  3.2 4  1.7  89   58   92 216 -279  3
4298500 2719500  1  6 12  -7.3  996  93  3.4 1  1.8  85  104  113 190 -283  3
4298500 2719500  1  6 13  -7.4  996  89  3.9 1  1.8  83  119  118 180 -287  3
4298500 2719500  1  6 14  -6.9  996 129  2.4 3  1.9  83   51  112 190 -288  3
4298500 2719500  1  6 15  -6.8  995 147  1.4 4  1.9  83   14   75 205 -287  3
4298500 2719500  1  6 16  -6.6  996 138  2.6 4  1.9  81    0   24 211 -285  3
4298500 2719500  1  6 17  -8.1  996 142  3.1 5  1.9  84    0    0 214 -286  3
4298500 2719500  1  6 18  -7.9  997 138  2.0 6  1.8  86    0    0 221 -287  3
4298500 2719500  1  6 19  -8.9  996 136  2.8 2  1.8  87    0    0 206 -286  3
4298500 2719500  1  6 20 -10.4  996 146  1.5 0  1.6  88    0    0 175 -285  3
4298500 2719500  1  6 21 -10.1  997 150  1.7 0  1.6  88    0    0 166 -284  3
4298500 2719500  1  6 22 -10.8  997 169  1.5 6  1.5  89    0    0 191 -283  3
4298500 2719500  1  6 23 -11.3  998 180  0.6 7  1.5  92    0    0 221 -283  3
4298500 2719500  1  6 24  -8.6  998 318  0.7 5  1.6  89    0    0 218 -285  3
4298500 2719500  1  7  1  -8.3  999 329  1.5 8  1.7  85    0    0 225 -286  3
4298500 2719500  1  7  2  -7.4  999  58  1.0 8  1.8  85    0    0 239 -286  3
4298500 2719500  1  7  3  -7.4  999  34  1.5 8  1.8  84    0    0 240 -285  3
4298500 2719500  1  7  4  -7.0 1000 321  1.3 8  1.8  83    0    0 240 -285  3
4298500 2719500  1  7  5  -7.3 1001 306  1.3 7  1.9  83    0    0 237 -285  3
4298500 2719500  1  7  6  -7.2 1001 312  1.0 7  1.9  84    0    0 232 -287  3
4298500 2719500  1  7  7  -7.3 1002 353  0.5 8  1.9  84    0    0 236 -286  3
4298500 2719500  1  7  8  -7.5 1002 349  0.1 8  1.9  85    0    0 238 -285  3
4298500 2719500  1  7  9  -7.7 1003 294  0.4 8  1.9  86    0    9 239 -285  3
4298500 2719500  1  7 10  -7.1 1004 315  1.3 8  1.9  85    4   46 240 -287  3
4298500 2719500  1  7 11  -7.0 1006 322  1.4 7  1.9  84    0   59 239 -291  3
4298500 2719500  1  7 12  -6.9 1006 350  1.0 7  1.9  84    0   77 240 -294  3
4298500 2719500  1  7 13  -6.6 1006 350  1.1 7  1.9  84    1   83 243 -297  3
4298500 2719500  1  7 14  -6.5 1006 345  1.3 7  2.0  85    0   50 244 -298  3
4298500 2719500  1  7 15  -6.5 1007 358  1.0 7  2.0  86    0   36 242 -298  3
4298500 2719500  1  7 16  -6.5 1007 356  1.4 8  2.0  86    0   15 242 -296  3
4298500 2719500  1  7 17  -6.8 1008   7  1.1 8  2.0  87    0    0 238 -293  3
4298500 2719500  1  7 18  -7.0 1009 344  1.0 8  2.0  89    0    0 232 -290  3
4298500 2719500  1  7 19  -7.2 1009 346  0.6 8  2.0  88    0    0 230 -286  3
4298500 2719500  1  7 20  -7.1 1010 289  0.7 8  1.9  87    0    0 229 -280  3
4298500 2719500  1  7 21  -7.1 1011 338  0.1 8  1.9  87    0    0 230 -277  3
4298500 2719500  1  7 22  -7.0 1011 319  0.4 8  2.0  88    0    0 231 -280  3
4298500 2719500  1  7 23  -7.1 1011 334  0.1 8  2.0  88    0    0 234 -282  3
4298500 2719500  1  7 24  -7.0 1011 333  0.9 8  2.0  89    0    0 236 -281  3
4298500 2719500  1  8  1  -7.1 1012   6  1.1 6  2.0  89    0    0 232 -280  3
4298500 2719500  1  8  2  -7.1 1012  61  1.1 8  2.0  90    0    0 233 -279  3
4298500 2719500  1  8  3  -7.0 1011   1  1.4 7  2.0  90    0    0 238 -277  3
4298500 2719500  1  8  4  -7.2 1011 324  0.7 8  2.0  91    0    0 240 -276  3
4298500 2719500  1  8  5  -7.2 1011 235  1.2 7  2.0  91    0    0 241 -274  3
4298500 2719500  1  8  6  -7.1 1011 352  1.6 7  2.0  90    0    0 238 -273  3
4298500 2719500  1  8  7  -7.2 1011  75  2.1 6  2.0  91    0    0 235 -273  3
4298500 2719500  1  8  8  -6.9 1011 100  1.7 8  2.0  92    0    0 239 -272  3
4298500 2719500  1  8  9  -7.0 1011 165  1.8 8  2.0  91    5   11 249 -272  3
4298500 2719500  1  8 10  -7.2 1011 254  1.4 8  2.0  92   49   48 248 -273  3
4298500 2719500  1  8 11  -6.5 1011 162  1.6 4  2.1  91   63   85 232 -275  3
4298500 2719500  1  8 12  -5.0 1010 187  2.3 2  2.1  85  102  105 207 -279  3
4298500 2719500  1  8 13  -5.1 1009 198  3.1 1  2.1  81  161   93 194 -282  3
4298500 2719500  1  8 14  -4.4 1009 195  2.7 2  2.2  82   56  112 196 -285  3
4298500 2719500  1  8 15  -4.5 1008 180  4.0 1  2.2  80   22   77 199 -285  3
4298500 2719500  1  8 16  -4.9 1007 187  2.5 3  2.2  80    3   31 205 -283  3
4298500 2719500  1  8 17  -5.7 1007 187  4.4 4  2.1  84    0    0 217 -279  3
4298500 2719500  1  8 18  -5.4 1006 182  4.8 2  2.1  85    0    0 214 -277  3
4298500 2719500  1  8 19  -5.3 1006 182  7.0 2  2.1  82    0    0 211 -276  3
4298500 2719500  1  8 20  -4.9 1004 163  6.1 1  2.1  80    0    0 212 -276  3
4298500 2719500  1  8 21  -5.5 1004 168  6.8 1  2.1  80    0    0 211 -276  3
4298500 2719500  1  8 22  -6.0 1003 186  7.9 1  2.1  83    0    0 210 -275  3
4298500 2719500  1  8 23  -5.6 1002 178  7.2 2  2.1  84    0    0 213 -275  3
4298500 2719500  1  8 24  -5.9 1002 179  9.8 6  2.0  82    0    0 226 -277  3
4298500 2719500  1  9  1  -5.3 1001 179  9.3 5  2.0  80    0    0 235 -280  3
4298500 2719500  1  9  2  -5.4 1000 181  9.5 4  2.1  80    0    0 230 -281  3
4298500 2719500  1  9  3  -5.9  999 198  9.8 3  2.1  82    0    0 223 -282  3
4298500 2719500  1  9  4  -5.9  999 190  8.0 4  2.0  81    0    0 224 -282  3
4298500 2719500  1  9  5  -6.4  998 192  6.0 5  1.9  80    0    0 232 -282  3
4298500 2719500  1  9  6  -6.6  998 198  7.4 4  1.9  81    0    0 232 -283  3
4298500 2719500  1  9  7  -6.0  997 198  6.9 5  1.9  81    0    0 232 -283  3
4298500 2719500  1  9  8  -5.6  997 213  6.9 8  2.0  80    0    0 253 -286  3
4298500 2719500  1  9  9  -5.3  997 221  6.8 8  2.1  82    7   19 270 -290  3
4298500 2719500  1  9 10  -5.1  997 219  6.7 8  2.2  84   13   62 272 -295  3
4298500 2719500  1  9 11  -4.7  997 230  7.2 8  2.3  86    0   58 274 -299  3
4298500 2719500  1  9 12  -4.2  996 237  6.6 8  2.3  85    0   53 275 -301  3
4298500 2719500  1  9 13  -4.7  996 239  6.8 8  2.4  85    0   66 276 -303  3
4298500 2719500  1  9 14  -4.1  995 235  5.2 7  2.4  87    0   71 271 -304  3
4298500 2719500  1  9 15  -3.4  995 249  4.9 7  2.5  86    0   43 268 -304  3
4298500 2719500  1  9 16  -3.2  994 240  5.0 8  2.6  86    0   24 276 -305  3
4298500 2719500  1  9 17  -2.4  994 235  5.1 8  2.7  87    0    1 284 -305  3
4298500 2719500  1  9 18  -1.8  993 226  5.1 8  2.8  86    0    0 288 -305  3
4298500 2719500  1  9 19  -1.5  993 224  5.5 8  2.9  84    0    0 291 -305  3
4298500 2719500  1  9 20  -1.2  992 232  6.2 7  2.9  84    0    0 288 -306  3
4298500 2719500  1  9 21  -0.7  991 218  7.3 8  3.0  84    0    0 291 -305  3
4298500 2719500  1  9 22  -1.7  990 208  7.4 8  3.0  85    0    0 295 -305  3
4298500 2719500  1  9 23  -1.8  988 201  7.9 8  3.0  88    0    0 295 -305  3
4298500 2719500  1  9 24  -0.9  986 204  8.2 8  3.1  87    0    0 296 -304  3
4298500 2719500  1 10  1  -1.8  985 199  8.5 8  3.1  88    0    0 296 -304  3
4298500 2719500  1 10  2  -1.4  982 200  7.9 7  3.2  92    0    0 289 -305  3
4298500 2719500  1 10  3  -0.5  979 192  8.8 7  3.4  93    0    0 284 -305  3
4298500 2719500  1 10  4   0.7  977 210  8.9 7  3.6  90    0    0 287 -306  3
4298500 2719500  1 10  5   0.4  975 229  9.0 5  3.7  90    0    0 275 -308  3
4298500 2719500  1 10  6   2.0  973 245 10.4 7  3.9  90    0    0 277 -313  3
4298500 2719500  1 10  7   2.5  973 254 11.0 8  4.0  87    0    0 301 -317  3
4298500 2719500  1 10  8   2.6  972 242 11.1 6  4.0  84    0    0 294 -317  3
4298500 2719500  1 10  9   2.5  971 243 11.9 6  3.9  82    0    7 281 -317  3
4298500 2719500  1 10 10   2.1  970 260 13.0 7  3.9  83    0   23 286 -317  3
4298500 2719500  1 10 11   2.1  970 263 14.2 8  3.9  85    0   39 298 -317  3
4298500 2719500  1 10 12   2.1  970 276 14.6 8  3.9  86    0   70 302 -317  3
4298500 2719500  1 10 13   1.8  970 275 13.9 8  3.9  85    0   51 300 -317  3
4298500 2719500  1 10 14   2.0  971 268 12.1 8  3.8  83    0   58 298 -317  3
4298500 2719500  1 10 15   2.1  972 273 13.2 8  3.6  79    0   39 296 -317  3
4298500 2719500  1 10 16   1.9  972 285 11.0 7  3.4  74    0   16 287 -316  3
4298500 2719500  1 10 17   1.3  973 275 12.7 7  3.2  73    0    0 278 -316  3
4298500 2719500  1 10 18   0.6  973 311  8.6 7  3.2  77    0    0 275 -315  3
4298500 2719500  1 10 19   0.4  973 273 10.8 5  3.2  79    0    0 261 -313  3
4298500 2719500  1 10 20   0.5  973 267 10.5 4  3.2  78    0    0 242 -312  3
4298500 2719500  1 10 21   0.3  973 271 10.1 4  3.1  77    0    0 237 -310  3
4298500 2719500  1 10 22   0.6  973 262  9.0 7  3.1  77    0    0 254 -308  3
4298500 2719500  1 10 23   0.3  972 266  8.5 7  3.2  77    0    0 271 -306  3
4298500 2719500  1 10 24   0.3  972 260  7.7 5  3.2  78    0    0 258 -308  3
4298500 2719500  1 11  1   0.1  971 265  8.6 5  3.1  78    0    0 246 -307  3
4298500 2719500  1 11  2   0.3  970 259  7.5 4  3.1  78    0    0 240 -305  3
4298500 2719500  1 11  3   0.1  969 258  6.9 5  3.2  79    0    0 240 -305  3
4298500 2719500  1 11  4  -0.1  969 264  5.9 6  3.3  83    0    0 251 -305  3
4298500 2719500  1 11  5  -0.2  968 262  5.6 6  3.3  85    0    0 256 -306  3
4298500 2719500  1 11  6  -0.3  968 263  6.2 6  3.4  87    0    0 256 -305  3
4298500 2719500  1 11  7  -0.1  967 274  6.3 8  3.4  88    0    0 267 -305  3
4298500 2719500  1 11  8  -0.1  967 282  5.9 6  3.4  86    0    0 268 -305  3
4298500 2719500  1 11  9  -0.3  968 272  7.3 6  3.3  85    3   15 257 -305  3
4298500 2719500  1 11 10  -0.2  968 261  7.6 7  3.3  84    5   49 262 -305  3
4298500 2719500  1 11 11  -0.3  968 278  8.8 8  3.4  86    0   54 272 -306  3
4298500 2719500  1 11 12   0.3  968 277  8.8 6  3.4  85    2   92 268 -307  3
4298500 2719500  1 11 13   0.7  968 271 10.1 6  3.3  79   12  125 257 -309  3
4298500 2719500  1 11 14   0.7  968 278 11.1 7  3.2  76    0   70 260 -310  3
4298500 2719500  1 11 15   0.8  969 291 11.5 8  3.2  77    0   45 268 -311  3
4298500 2719500  1 11 16   0.4  969 288  8.2 8  3.3  81    0   11 272 -311  3
4298500 2719500  1 11 17   0.7  970 284 11.6 6  3.4  82    0    0 264 -311  3
4298500 2719500  1 11 18   0.4  970 283 11.5 7  3.4  82    0    0 261 -311  3
4298500 2719500  1 11 19   0.1  971 288 10.3 6  3.4  84    0    0 262 -311  3
4298500 2719500  1 11 20  -0.3  972 295  9.7 8  3.4  86    0    0 268 -311  3
4298500 2719500  1 11 21  -0.1  972 292  8.8 7  3.4  87    0    0 275 -312  3
4298500 2719500  1 11 22  -0.2  973 285  9.1 7  3.3  85    0    0 270 -312  3
